# Filter transmission for J-PLUS filter zSDSS
# Authors: Jesus Varela (jvarela@cefca.es), Toni Marin (amarin@cefca.es), César Iñiguez (ciniguez@cefca.es)
# Date: 2015-05-19
# wl[A]   T[ccd]    T[ccd+filter+atm]
10860    0.974     0.004 
10861    0.974     0.004 
10862    0.974     0.004 
10863    0.974     0.004 
10864    0.974     0.004 
10865    0.974     0.004 
10866    0.974     0.004 
10867    0.974     0.004 
10868    0.974     0.004 
10869    0.974     0.003 
10870    0.974     0.003 
10871    0.974     0.003 
10872    0.974     0.003 
10873    0.974     0.003 
10874    0.974     0.003 
10875    0.974     0.003 
10876    0.974     0.003 
10877    0.974     0.003 
10878    0.974     0.003 
10879    0.974     0.003 
10880    0.974     0.003 
10881    0.974     0.003 
10882    0.974     0.003 
10883    0.974     0.003 
10884    0.974     0.003 
10885    0.974     0.003 
10886    0.974     0.003 
10887    0.974     0.003 
10888    0.974     0.003 
10889    0.974     0.003 
10890    0.974     0.003 
10891    0.974     0.003 
10892    0.974     0.003 
10893    0.974     0.003 
10894    0.974     0.003 
10895    0.974     0.003 
10896    0.974     0.003 
10897    0.974     0.003 
10898    0.974     0.003 
10899    0.974     0.003 
10900    0.974     0.003 
10901    0.974     0.003 
10902    0.974     0.003 
10903    0.974     0.003 
10904    0.974     0.003 
10905    0.974     0.003 
10906    0.974     0.003 
10907    0.974     0.003 
10908    0.974     0.003 
10909    0.974     0.003 
10910    0.974     0.003 
10911    0.974     0.003 
10912    0.974     0.003 
10913    0.974     0.003 
10914    0.974     0.002 
10915    0.974     0.002 
10916    0.974     0.002 
10917    0.974     0.002 
10918    0.974     0.002 
10919    0.974     0.002 
10920    0.974     0.002 
10921    0.974     0.002 
10922    0.974     0.002 
10923    0.974     0.002 
10924    0.974     0.002 
10925    0.974     0.002 
10926    0.974     0.002 
10927    0.974     0.002 
10928    0.974     0.002 
10929    0.974     0.002 
10930    0.974     0.002 
10931    0.974     0.002 
10932    0.974     0.002 
10933    0.974     0.002 
10934    0.974     0.002 
10935    0.974     0.002 
10936    0.974     0.002 
10937    0.974     0.002 
10938    0.974     0.002 
10939    0.974     0.002 
10940    0.974     0.002 
10941    0.974     0.002 
10942    0.974     0.002 
10943    0.974     0.002 
10944    0.974     0.002 
10945    0.974     0.002 
10946    0.974     0.002 
10947    0.974     0.002 
10948    0.974     0.002 
10949    0.974     0.001 
10950    0.974     0.001 
10951    0.974     0.001 
10952    0.974     0.001 
10953    0.974     0.001 
10954    0.974     0.001 
10955    0.974     0.001 
10956    0.974     0.001 
10957    0.974     0.001 
10958    0.974     0.001 
10959    0.974     0.001 
10960    0.974     0.001 
10961    0.974     0.001 
10962    0.974     0.001 
10963    0.974     0.001 
10964    0.974     0.001 
10965    0.974     0.001 
10966    0.974     0.001 
10967    0.974     0.001 
10968    0.974     0.001 
10969    0.974     0.001 
10970    0.974     0.001 
10971    0.974     0.001 
10972    0.974     0.001 
10973    0.974     0.001 
10974    0.974     0.001 
10975    0.974     0.001 
10976    0.974     0.001 
10977    0.974     0.001 
10978    0.974     0.001 
10979    0.974     0.001 
10980    0.974     0.001 
10981    0.974     0.001 
10982    0.974     0.001 
10983    0.974     0.000 
10984    0.974     0.000 
10985    0.974     0.000 
10986    0.974     0.000 
10987    0.974     0.000 
10988    0.974     0.000 
10989    0.974     0.000 
10990    0.974     0.000 
10991    0.974     0.000 
10992    0.974     0.000 
10993    0.974     0.000 
10994    0.974     0.000 
10995    0.974     0.000 
10996    0.974     0.000 
10997    0.974     0.000 
10998    0.974     0.000 
10999    0.974     0.000 
11000    0.974     0.000 
